# coordinate_x	h	p	Gamma	@time=16.7
-1.920900000000000052e+00	1.305561912930476229e-02	1.213844722994680547e-01	6.683726649226406913e-01
-1.920600000000000085e+00	1.310294661641284684e-02	1.218020884909710583e-01	6.683465084556216018e-01
-1.920300000000000118e+00	1.315026222357995253e-02	1.222151890888694831e-01	6.683203469089294968e-01
-1.919999999999999929e+00	1.319756591101910181e-02	1.226238329189643789e-01	6.682941802806476872e-01
-1.919699999999999962e+00	1.324485763934490565e-02	1.230280775956364703e-01	6.682680085689317595e-01
-1.919399999999999995e+00	1.329213736962495118e-02	1.234279800820160117e-01	6.682418317718804568e-01
-1.919100000000000028e+00	1.333940506331793459e-02	1.238235961761278980e-01	6.682156498876634654e-01
-1.918800000000000061e+00	1.338666068232394722e-02	1.242149810490055795e-01	6.681894629143949604e-01
-1.918499999999999872e+00	1.343390418892424776e-02	1.246021887508315801e-01	6.681632708502578399e-01
-1.918199999999999905e+00	1.348113554583004782e-02	1.249852727279960468e-01	6.681370736933818222e-01
-1.917899999999999938e+00	1.352835471612425650e-02	1.253642853483364628e-01	6.681108714419633499e-01
-1.917599999999999971e+00	1.357556166330887819e-02	1.257392783980934292e-01	6.680846640941471293e-01
-1.917300000000000004e+00	1.362275635124800439e-02	1.261103026253910242e-01	6.680584516481432589e-01
-1.917000000000000037e+00	1.366993874421439971e-02	1.264774082179971892e-01	6.680322341021108778e-01
-1.916700000000000070e+00	1.371710880683382067e-02	1.268406443642360049e-01	6.680060114542740735e-01
-1.916400000000000103e+00	1.376426650413039958e-02	1.272000597124063048e-01	6.679797837028067509e-01
-1.916100000000000136e+00	1.381141180147258882e-02	1.275557019483592736e-01	6.679535508459458759e-01
-1.915799999999999947e+00	1.385854466461720370e-02	1.279076182373877490e-01	6.679273128818801197e-01
-1.915499999999999980e+00	1.390566505965674590e-02	1.282558548177371305e-01	6.679010698088598819e-01
-1.915200000000000014e+00	1.395277295306254078e-02	1.286004574257408606e-01	6.678748216250883774e-01
-1.914900000000000047e+00	1.399986831163343472e-02	1.289414709045708096e-01	6.678485683288288843e-01
-1.914600000000000080e+00	1.404695110253761231e-02	1.292789396133494084e-01	6.678223099182990508e-01
-1.914299999999999891e+00	1.409402129326284107e-02	1.296129070504815073e-01	6.677960463917751444e-01
-1.913999999999999924e+00	1.414107885165703966e-02	1.299434162474407406e-01	6.677697777474890239e-01
-1.913699999999999957e+00	1.418812374587995195e-02	1.302705094060549740e-01	6.677435039837300579e-01
-1.913399999999999990e+00	1.423515594444298843e-02	1.305942282776332286e-01	6.677172250987442048e-01
-1.913100000000000023e+00	1.428217541616141895e-02	1.309146138136017823e-01	6.676909410908336007e-01
-1.912800000000000056e+00	1.432918213019385156e-02	1.312317065306045361e-01	6.676646519582579709e-01
-1.912500000000000089e+00	1.437617605599541236e-02	1.315455461739256926e-01	6.676383576993324409e-01
-1.912199999999999900e+00	1.442315716335627190e-02	1.318561720691583394e-01	6.676120583123307251e-01
-1.911899999999999933e+00	1.447012542235604111e-02	1.321636227978756351e-01	6.675857537955802723e-01
-1.911599999999999966e+00	1.451708080340119791e-02	1.324679365364369310e-01	6.675594441473686746e-01
-1.911299999999999999e+00	1.456402327718096280e-02	1.327691507433947371e-01	6.675331293660359266e-01
-1.911000000000000032e+00	1.461095281470362224e-02	1.330673024859813369e-01	6.675068094498830540e-01
-1.910700000000000065e+00	1.465786938725328371e-02	1.333624281387579824e-01	6.674804843972628188e-01
-1.910400000000000098e+00	1.470477296642570819e-02	1.336545636983026142e-01	6.674541542064895694e-01
-1.910099999999999909e+00	1.475166352408599675e-02	1.339437444926352971e-01	6.674278188759281694e-01
-1.909799999999999942e+00	1.479854103240335617e-02	1.342300054845954604e-01	6.674014784039067338e-01
-1.909499999999999975e+00	1.484540546381025658e-02	1.345133809916025658e-01	6.673751327888022278e-01
-1.909200000000000008e+00	1.489225679103599667e-02	1.347939049781907983e-01	6.673487820289559780e-01
-1.908900000000000041e+00	1.493909498706697848e-02	1.350716107856791692e-01	6.673224261227571619e-01
-1.908600000000000074e+00	1.498592002517966718e-02	1.353465314143138809e-01	6.672960650685599848e-01
-1.908300000000000107e+00	1.503273187890139841e-02	1.356186992624407728e-01	6.672696988647660588e-01
-1.907999999999999918e+00	1.507953052204305013e-02	1.358881463986828797e-01	6.672433275097425787e-01
-1.907699999999999951e+00	1.512631592866038946e-02	1.361549043102299739e-01	6.672169510019029248e-01
-1.907399999999999984e+00	1.517308807308626051e-02	1.364190041654564090e-01	6.671905693396270598e-01
-1.907100000000000017e+00	1.521984692989287319e-02	1.366804765709624947e-01	6.671641825213405763e-01
-1.906800000000000050e+00	1.526659247392289642e-02	1.369393518250161812e-01	6.671377905454363155e-01
-1.906499999999999861e+00	1.531332468025324231e-02	1.371956596829989605e-01	6.671113934103510834e-01
-1.906199999999999894e+00	1.536004352422480276e-02	1.374494296020395134e-01	6.670849911144905997e-01
-1.905899999999999928e+00	1.540674898140727972e-02	1.377006905145266580e-01	6.670585836563038828e-01
-1.905599999999999961e+00	1.545344102762864942e-02	1.379494710642933109e-01	6.670321710342086430e-01
-1.905299999999999994e+00	1.550011963894043325e-02	1.381957993878740742e-01	6.670057532466656669e-01
-1.905000000000000027e+00	1.554678479164651669e-02	1.384397033425737722e-01	6.669793302921053213e-01
-1.904700000000000060e+00	1.559343646226918172e-02	1.386812102951660297e-01	6.669529021689996062e-01
-1.904400000000000093e+00	1.564007462757762909e-02	1.389203473421697921e-01	6.669264688757912118e-01
-1.904100000000000126e+00	1.568669926455438721e-02	1.391571411056952701e-01	6.669000304109636845e-01
-1.903799999999999937e+00	1.573331035042340592e-02	1.393916179462345861e-01	6.668735867729720379e-01
-1.903499999999999970e+00	1.577990786261723732e-02	1.396238037653784736e-01	6.668471379603111426e-01
-1.903200000000000003e+00	1.582649177880429345e-02	1.398537242114120116e-01	6.668206839714478917e-01
-1.902900000000000036e+00	1.587306207685722573e-02	1.400814044886385668e-01	6.667942248048885912e-01
-1.902600000000000069e+00	1.591961873487911933e-02	1.403068695560590329e-01	6.667677604591121243e-01
-1.902299999999999880e+00	1.596616173117283363e-02	1.405301439430471366e-01	6.667412909326358994e-01
-1.901999999999999913e+00	1.601269104426659290e-02	1.407512519413826879e-01	6.667148162239507903e-01
-1.901699999999999946e+00	1.605920665288383328e-02	1.409702174270323904e-01	6.666883363315853073e-01
-1.901399999999999979e+00	1.610570853596862001e-02	1.411870640457952852e-01	6.666618512540419816e-01
-1.901100000000000012e+00	1.615219667265594544e-02	1.414018150409557806e-01	6.666353609898603150e-01
-1.900800000000000045e+00	1.619867104229636562e-02	1.416144934327830673e-01	6.666088655375547178e-01
-1.900500000000000078e+00	1.624513162442741201e-02	1.418251218518371271e-01	6.665823648956756831e-01
-1.900199999999999889e+00	1.629157839879744399e-02	1.420337227125560708e-01	6.665558590627488345e-01
-1.899899999999999922e+00	1.633801134533756014e-02	1.422403180519990762e-01	6.665293480373356561e-01
-1.899599999999999955e+00	1.638443044418540565e-02	1.424449296977489121e-01	6.665028318179733180e-01
-1.899299999999999988e+00	1.643083567565721895e-02	1.426475791118864689e-01	6.664763104032341845e-01
-1.899000000000000021e+00	1.647722702027136499e-02	1.428482875534216046e-01	6.664497837916666390e-01
-1.898700000000000054e+00	1.652360445872098210e-02	1.430470759273058390e-01	6.664232519818535927e-01
-1.898400000000000087e+00	1.656996797189694282e-02	1.432439649415957472e-01	6.663967149723548644e-01
-1.898099999999999898e+00	1.661631754086119461e-02	1.434389749613170228e-01	6.663701727617640236e-01
-1.897799999999999931e+00	1.666265314686912052e-02	1.436321261605566224e-01	6.663436253486521021e-01
-1.897499999999999964e+00	1.670897477134363970e-02	1.438234383809993133e-01	6.663170727316229947e-01
-1.897199999999999998e+00	1.675528239589694351e-02	1.440129312791369187e-01	6.662905149092587243e-01
-1.896900000000000031e+00	1.680157600230511653e-02	1.442006241893044882e-01	6.662639518801738436e-01
-1.896600000000000064e+00	1.684785557252953259e-02	1.443865362661877483e-01	6.662373836429614782e-01
-1.896300000000000097e+00	1.689412108869211074e-02	1.445706863521953878e-01	6.662108101962463946e-01
-1.895999999999999908e+00	1.694037253309603822e-02	1.447530931154357714e-01	6.661842315386324875e-01
-1.895699999999999941e+00	1.698660988820167167e-02	1.449337749212674664e-01	6.661576476687547377e-01
-1.895399999999999974e+00	1.703283313664683690e-02	1.451127499659122522e-01	6.661310585852280308e-01
-1.895100000000000007e+00	1.707904226122325744e-02	1.452900361520317041e-01	6.661044642866976728e-01
-1.894800000000000040e+00	1.712523724489638244e-02	1.454656512181351502e-01	6.660778647717890966e-01
-1.894500000000000073e+00	1.717141807078237728e-02	1.456396126180376505e-01	6.660512600391577109e-01
-1.894200000000000106e+00	1.721758472216744842e-02	1.458119376462145567e-01	6.660246500874393849e-01
-1.893899999999999917e+00	1.726373718248545852e-02	1.459826433210021368e-01	6.659980349152998524e-01
-1.893599999999999950e+00	1.730987543533679326e-02	1.461517465060448717e-01	6.659714145213854186e-01
-1.893299999999999983e+00	1.735599946446624367e-02	1.463192637971040266e-01	6.659447889043718094e-01
-1.893000000000000016e+00	1.740210925378198048e-02	1.464852116397394322e-01	6.659181580629156549e-01
-1.892700000000000049e+00	1.744820478733341909e-02	1.466496062195971339e-01	6.658915219957026732e-01
-1.892400000000000082e+00	1.749428604932998579e-02	1.468124635764586627e-01	6.658648807013998194e-01
-1.892100000000000115e+00	1.754035302411961414e-02	1.469737994978872475e-01	6.658382341787025815e-01
-1.891799999999999926e+00	1.758640569620676872e-02	1.471336296297714730e-01	6.658115824262883509e-01
-1.891499999999999959e+00	1.763244405023159378e-02	1.472919693732120949e-01	6.657849254428621633e-01
-1.891199999999999992e+00	1.767846807098776007e-02	1.474488339916858459e-01	6.657582632271115131e-01
-1.890900000000000025e+00	1.772447774340172102e-02	1.476042385110576116e-01	6.657315957777512061e-01
-1.890600000000000058e+00	1.777047305255034446e-02	1.477581978234829285e-01	6.657049230934789508e-01
-1.890299999999999869e+00	1.781645398364065450e-02	1.479107265904379687e-01	6.656782451730191008e-01
-1.889999999999999902e+00	1.786242052202686309e-02	1.480618393434734448e-01	6.656515620150792456e-01
-1.889699999999999935e+00	1.790837265319089947e-02	1.482115503901591247e-01	6.656248736183932868e-01
-1.889399999999999968e+00	1.795431036275895592e-02	1.483598739117986676e-01	6.655981799816788058e-01
-1.889100000000000001e+00	1.800023363648216301e-02	1.485068238721862499e-01	6.655714811036790302e-01
-1.888800000000000034e+00	1.804614246025313534e-02	1.486524141123892750e-01	6.655447769831215332e-01
-1.888500000000000068e+00	1.809203682008691735e-02	1.487966582622207157e-01	6.655180676187588684e-01
-1.888200000000000101e+00	1.813791670213720300e-02	1.489395698321898109e-01	6.654913530093281571e-01
-1.887900000000000134e+00	1.818378209267768400e-02	1.490811621275979215e-01	6.654646331535917225e-01
-1.887599999999999945e+00	1.822963297811787051e-02	1.492214483377539980e-01	6.654379080502960120e-01
-1.887299999999999978e+00	1.827546934498500142e-02	1.493604414526052415e-01	6.654111776982124526e-01
-1.887000000000000011e+00	1.832129117993939668e-02	1.494981543493104081e-01	6.653844420960973727e-01
-1.886700000000000044e+00	1.836709846975669025e-02	1.496345997113189830e-01	6.653577012427313031e-01
-1.886400000000000077e+00	1.841289120134300197e-02	1.497697901123928033e-01	6.653309551368801200e-01
-1.886099999999999888e+00	1.845866936171765976e-02	1.499037379380518398e-01	6.653042037773333472e-01
-1.885799999999999921e+00	1.850443293802763248e-02	1.500364554671286266e-01	6.652774471628664088e-01
-1.885499999999999954e+00	1.855018191753099802e-02	1.501679547955023508e-01	6.652506852922777103e-01
-1.885199999999999987e+00	1.859591628761107091e-02	1.502982479152703277e-01	6.652239181643521126e-01
-1.884900000000000020e+00	1.864163603575994324e-02	1.504273466406916282e-01	6.651971457778971253e-01
-1.884600000000000053e+00	1.868734114959265738e-02	1.505552626850568676e-01	6.651703681317067129e-01
-1.884300000000000086e+00	1.873303161683070178e-02	1.506820075887679022e-01	6.651435852245972669e-01
-1.883999999999999897e+00	1.877870742531629472e-02	1.508075927939823146e-01	6.651167970553720776e-01
-1.883699999999999930e+00	1.882436856299598768e-02	1.509320295747591245e-01	6.650900036228563073e-01
-1.883399999999999963e+00	1.887001501793456743e-02	1.510553291095506623e-01	6.650632049258623502e-01
-1.883099999999999996e+00	1.891564677829938798e-02	1.511775024133478196e-01	6.650364009632242501e-01
-1.882800000000000029e+00	1.896126383237371413e-02	1.512985604080900881e-01	6.650095917337632834e-01
-1.882500000000000062e+00	1.900686616854119215e-02	1.514185138567431532e-01	6.649827772363222644e-01
-1.882200000000000095e+00	1.905245377529931131e-02	1.515373734316972920e-01	6.649559574697316844e-01
-1.881899999999999906e+00	1.909802664124403415e-02	1.516551496507146657e-01	6.649291324328426844e-01
-1.881599999999999939e+00	1.914358475508279311e-02	1.517718529433799979e-01	6.649023021244947484e-01
-1.881299999999999972e+00	1.918912810561985635e-02	1.518874935888585853e-01	6.648754665435475664e-01
-1.881000000000000005e+00	1.923465668176867899e-02	1.520020817804624003e-01	6.648486256888496149e-01
-1.880700000000000038e+00	1.928017047253772001e-02	1.521156275651590895e-01	6.648217795592690216e-01
-1.880400000000000071e+00	1.932566946704268596e-02	1.522281409063164503e-01	6.647949281536628119e-01
-1.880100000000000104e+00	1.937115365449223331e-02	1.523396316249047144e-01	6.647680714709079952e-01
-1.879799999999999915e+00	1.941662302420045158e-02	1.524501094604787388e-01	6.647412095098700346e-01
-1.879499999999999948e+00	1.946207756557243040e-02	1.525595840140193393e-01	6.647143422694341552e-01
-1.879199999999999982e+00	1.950751726811678424e-02	1.526680648072095969e-01	6.646874697484745909e-01
-1.878900000000000015e+00	1.955294212143153867e-02	1.527755612268640317e-01	6.646605919458851153e-01
-1.878600000000000048e+00	1.959835211521607223e-02	1.528820825825519536e-01	6.646337088605484000e-01
-1.878299999999999859e+00	1.964374723925772087e-02	1.529876380525650448e-01	6.646068204913662125e-01
-1.877999999999999892e+00	1.968912748344302244e-02	1.530922367399402961e-01	6.645799268372299951e-01
-1.877699999999999925e+00	1.973449283774493523e-02	1.531958876199171760e-01	6.645530278970498417e-01
-1.877399999999999958e+00	1.977984329223390556e-02	1.532985995944118329e-01	6.645261236697252993e-01
-1.877099999999999991e+00	1.982517883706494746e-02	1.534003814409154454e-01	6.644992141541746777e-01
-1.876800000000000024e+00	1.987049946248881788e-02	1.535012418654693456e-01	6.644722993493061836e-01
-1.876500000000000057e+00	1.991580515883935310e-02	1.536011894529600019e-01	6.644453792540456760e-01
-1.876200000000000090e+00	1.996109591654438714e-02	1.537002327186416661e-01	6.644184538673100215e-01
-1.875900000000000123e+00	2.000637172611308134e-02	1.537983800597837181e-01	6.643915231880331840e-01
-1.875599999999999934e+00	2.005163257814700228e-02	1.538956398057873265e-01	6.643645872151400233e-01
-1.875299999999999967e+00	2.009687846332755198e-02	1.539920201711431902e-01	6.643376459475726081e-01
-1.875000000000000000e+00	2.014210937242666422e-02	1.540875293041848448e-01	6.643106993842639030e-01
-1.874700000000000033e+00	2.018732529629490430e-02	1.541821752413178037e-01	6.642837475241639700e-01
-1.874400000000000066e+00	2.023252622587151314e-02	1.542759659544511441e-01	6.642567903662137674e-01
-1.874099999999999877e+00	2.027771215217296849e-02	1.543689093064582463e-01	6.642298279093712399e-01
-1.873799999999999910e+00	2.032288306630283814e-02	1.544610130973285700e-01	6.642028601525852283e-01
-1.873499999999999943e+00	2.036803895944033424e-02	1.545522850208213561e-01	6.641758870948217819e-01
-1.873199999999999976e+00	2.041317982285039551e-02	1.546427327093779225e-01	6.641489087350377352e-01
-1.872900000000000009e+00	2.045830564787222416e-02	1.547323636919315515e-01	6.641219250722063538e-01
-1.872600000000000042e+00	2.050341642592894142e-02	1.548211854376171093e-01	6.640949361052929101e-01
-1.872300000000000075e+00	2.054851214851679750e-02	1.549092053147035075e-01	6.640679418332783301e-01
-1.872000000000000108e+00	2.059359280721436564e-02	1.549964306331371999e-01	6.640409422551354357e-01
-1.871700000000000141e+00	2.063865839367199154e-02	1.550828686045621907e-01	6.640139373698530356e-01
-1.871399999999999952e+00	2.068370889962105677e-02	1.551685263837340456e-01	6.639869271764116121e-01
-1.871099999999999985e+00	2.072874431686302227e-02	1.552534110295934189e-01	6.639599116738076345e-01
-1.870800000000000018e+00	2.077376463727920175e-02	1.553375295455855509e-01	6.639328908610292457e-01
-1.870500000000000052e+00	2.081876985281978440e-02	1.554208888417563938e-01	6.639058647370804644e-01
-1.870200000000000085e+00	2.086375995551319196e-02	1.555034957740088486e-01	6.638788333009572051e-01
-1.869899999999999896e+00	2.090873493745557324e-02	1.555853571071918184e-01	6.638517965516708141e-01
-1.869599999999999929e+00	2.095369479081987674e-02	1.556664795533254375e-01	6.638247544882248663e-01
-1.869299999999999962e+00	2.099863950784557759e-02	1.557468697356528542e-01	6.637977071096381465e-01
-1.868999999999999995e+00	2.104356908084754549e-02	1.558265342258655373e-01	6.637706544149216681e-01
-1.868700000000000028e+00	2.108848350220609777e-02	1.559054795090893397e-01	6.637435964031017654e-01
-1.868400000000000061e+00	2.113338276437553426e-02	1.559837120201395810e-01	6.637165330731970014e-01
-1.868100000000000094e+00	2.117826685987434648e-02	1.560612381094132750e-01	6.636894644242407049e-01
-1.867799999999999905e+00	2.122313578129376641e-02	1.561380640782033258e-01	6.636623904552590991e-01
-1.867499999999999938e+00	2.126798952128816644e-02	1.562141961454705519e-01	6.636353111652926184e-01
-1.867199999999999971e+00	2.131282807258328207e-02	1.562896404822441687e-01	6.636082265533751468e-01
-1.866900000000000004e+00	2.135765142796682003e-02	1.563644031792475741e-01	6.635811366185542237e-01
-1.866600000000000037e+00	2.140245958029664622e-02	1.564384902804127342e-01	6.635540413598709497e-01
-1.866300000000000070e+00	2.144725252249159164e-02	1.565119077513347223e-01	6.635269407763801919e-01
-1.866000000000000103e+00	2.149203024753926564e-02	1.565846615119253216e-01	6.634998348671301560e-01
-1.865699999999999914e+00	2.153679274848723998e-02	1.566567574056726975e-01	6.634727236311827037e-01
-1.865399999999999947e+00	2.158154001845070252e-02	1.567282012314595574e-01	6.634456070675934791e-01
-1.865099999999999980e+00	2.162627205060356494e-02	1.567989987136038099e-01	6.634184851754316714e-01
-1.864800000000000013e+00	2.167098883818641478e-02	1.568691555328665110e-01	6.633913579537595862e-01
-1.864500000000000046e+00	2.171569037449740461e-02	1.569386772972506117e-01	6.633642254016536288e-01
-1.864200000000000079e+00	2.176037665290015896e-02	1.570075695722216447e-01	6.633370875181833215e-01
-1.863900000000000112e+00	2.180504766681505557e-02	1.570758378522436050e-01	6.633099443024317310e-01
-1.863599999999999923e+00	2.184970340972659103e-02	1.571434875902345540e-01	6.632827957534755958e-01
-1.863299999999999956e+00	2.189434387517501593e-02	1.572105241698183442e-01	6.632556418704050882e-01
-1.862999999999999989e+00	2.193896905676380113e-02	1.572769529340379835e-01	6.632284826523039412e-01
-1.862700000000000022e+00	2.198357894815105434e-02	1.573427791583020818e-01	6.632013180982688771e-01
-1.862400000000000055e+00	2.202817354305702802e-02	1.574080080783771263e-01	6.631741482073907346e-01
-1.862099999999999866e+00	2.207275283525573020e-02	1.574726448640093313e-01	6.631469729787731193e-01
-1.861799999999999899e+00	2.211731681858204387e-02	1.575366946462159745e-01	6.631197924115138642e-01
-1.861499999999999932e+00	2.216186548692388944e-02	1.576001624915640276e-01	6.630926065047232365e-01
-1.861199999999999966e+00	2.220639883422905955e-02	1.576630534287804808e-01	6.630654152575057303e-01
-1.860899999999999999e+00	2.225091685449724979e-02	1.577253724236682142e-01	6.630382186689786073e-01
-1.860600000000000032e+00	2.229541954178710858e-02	1.577871244050554900e-01	6.630110167382530229e-01
-1.860300000000000065e+00	2.233990689020832338e-02	1.578483142403313277e-01	6.629838094644530111e-01
-1.860000000000000098e+00	2.238437889392845548e-02	1.579089467607523167e-01	6.629565968466966108e-01
-1.859700000000000131e+00	2.242883554716534888e-02	1.579690267375802037e-01	6.629293788841139623e-01
-1.859399999999999942e+00	2.247327684419371530e-02	1.580285589067641494e-01	6.629021555758304318e-01
-1.859099999999999975e+00	2.251770277933742154e-02	1.580875479456634314e-01	6.628749269209824879e-01
-1.858800000000000008e+00	2.256211334697652907e-02	1.581459984971231858e-01	6.628476929187019362e-01
-1.858500000000000041e+00	2.260650854153950853e-02	1.582039151467662386e-01	6.628204535681321286e-01
-1.858200000000000074e+00	2.265088835750976581e-02	1.582613024464780138e-01	6.627932088684113099e-01
-1.857899999999999885e+00	2.269525278941845678e-02	1.583181648922522000e-01	6.627659588186893824e-01
-1.857599999999999918e+00	2.273960183185060394e-02	1.583745069471018119e-01	6.627387034181112524e-01
-1.857299999999999951e+00	2.278393547943835529e-02	1.584303330194432036e-01	6.627114426658331503e-01
-1.856999999999999984e+00	2.282825372686680260e-02	1.584856474854491326e-01	6.626841765610065327e-01
-1.856700000000000017e+00	2.287255656886721944e-02	1.585404546679556881e-01	6.626569051027938473e-01
-1.856400000000000050e+00	2.291684400022313967e-02	1.585947588582735379e-01	6.626296282903532120e-01
-1.856100000000000083e+00	2.296111601576326586e-02	1.586485642956031172e-01	6.626023461228536249e-01
-1.855799999999999894e+00	2.300537261036782188e-02	1.587018751883188528e-01	6.625750585994594211e-01
-1.855499999999999927e+00	2.304961377896145441e-02	1.587546956938792608e-01	6.625477657193458159e-01
-1.855199999999999960e+00	2.309383951651929751e-02	1.588070299395978047e-01	6.625204674816836947e-01
-1.854899999999999993e+00	2.313804981806044311e-02	1.588588820030350790e-01	6.624931638856543792e-01
-1.854600000000000026e+00	2.318224467865342281e-02	1.589102559322701502e-01	6.624658549304351940e-01
-1.854300000000000059e+00	2.322642409341001135e-02	1.589611557267612274e-01	6.624385406152137890e-01
-1.854000000000000092e+00	2.327058805749074311e-02	1.590115853571319737e-01	6.624112209391735950e-01
-1.853699999999999903e+00	2.331473656609848663e-02	1.590615487464874245e-01	6.623838959015085903e-01
-1.853399999999999936e+00	2.335886961448406518e-02	1.591110497897281761e-01	6.623565655014085340e-01
-1.853099999999999969e+00	2.340298719794011925e-02	1.591600923353100328e-01	6.623292297380732885e-01
-1.852800000000000002e+00	2.344708931180627953e-02	1.592086802040985904e-01	6.623018886106989411e-01
-1.852500000000000036e+00	2.349117595146332435e-02	1.592568171715601777e-01	6.622745421184914605e-01
-1.852200000000000069e+00	2.353524711233840119e-02	1.593045069861697416e-01	6.622471902606531513e-01
-1.851900000000000102e+00	2.357930278989886844e-02	1.593517533520213414e-01	6.622198330363960883e-01
-1.851599999999999913e+00	2.362334297965789157e-02	1.593985599468014658e-01	6.621924704449285715e-01
-1.851299999999999946e+00	2.366736767716803164e-02	1.594449304048076166e-01	6.621651024854686707e-01
-1.850999999999999979e+00	2.371137687802695251e-02	1.594908683344988254e-01	6.621377291572307922e-01
-1.850700000000000012e+00	2.375537057787120362e-02	1.595363773019120024e-01	6.621103504594392231e-01
-1.850400000000000045e+00	2.379934877238144147e-02	1.595814608477998942e-01	6.620829663913141427e-01
-1.850100000000000078e+00	2.384331145727686466e-02	1.596261224714354277e-01	6.620555769520858336e-01
-1.849800000000000111e+00	2.388725862831986638e-02	1.596703656473479616e-01	6.620281821409803591e-01
-1.849499999999999922e+00	2.393119028131074355e-02	1.597141938095048008e-01	6.620007819572339969e-01
-1.849199999999999955e+00	2.397510641209227994e-02	1.597576103676571768e-01	6.619733764000789167e-01
-1.848899999999999988e+00	2.401900701654457668e-02	1.598006186918886906e-01	6.619459654687571692e-01
-1.848600000000000021e+00	2.406289209058964582e-02	1.598432221285812915e-01	6.619185491625069195e-01
-1.848300000000000054e+00	2.410676163018599452e-02	1.598854239853209347e-01	6.618911274805756584e-01
-1.848000000000000087e+00	2.415061563133345454e-02	1.599272275464935777e-01	6.618637004222078790e-01
-1.847700000000000120e+00	2.419445409006780109e-02	1.599686360585389489e-01	6.618362679866566234e-01
-1.847399999999999931e+00	2.423827700246550601e-02	1.600096527451861650e-01	6.618088301731721579e-01
-1.847099999999999964e+00	2.428208436463822131e-02	1.600502807930462290e-01	6.617813869810136307e-01
-1.846799999999999997e+00	2.432587617273766767e-02	1.600905233664968730e-01	6.617539384094366373e-01
-1.846500000000000030e+00	2.436965242295038511e-02	1.601303835936054576e-01	6.617264844577063210e-01
-1.846200000000000063e+00	2.441341311150210802e-02	1.601698645806714782e-01	6.616990251250839394e-01
-1.845899999999999874e+00	2.445715823465293218e-02	1.602089693984714291e-01	6.616715604108401871e-01
-1.845599999999999907e+00	2.450088778870153361e-02	1.602477010964684090e-01	6.616440903142423169e-01
-1.845299999999999940e+00	2.454460176998021770e-02	1.602860626893699569e-01	6.616166148345664633e-01
-1.844999999999999973e+00	2.458830017485946762e-02	1.603240571710137508e-01	6.615891339710857633e-01
-1.844700000000000006e+00	2.463198299974286853e-02	1.603616875012305321e-01	6.615616477230815695e-01
-1.844400000000000039e+00	2.467565024107132993e-02	1.603989566194136129e-01	6.615341560898329032e-01
-1.844100000000000072e+00	2.471930189531852326e-02	1.604358674316795352e-01	6.615066590706266680e-01
-1.843800000000000106e+00	2.476293795899479205e-02	1.604724228241296291e-01	6.614791566647474363e-01
-1.843500000000000139e+00	2.480655842864268670e-02	1.605086256503004682e-01	6.614516488714877740e-01
-1.843199999999999950e+00	2.485016330084103761e-02	1.605444787441257237e-01	6.614241356901375823e-01
-1.842899999999999983e+00	2.489375257219998000e-02	1.605799849076684216e-01	6.613966171199949784e-01
-1.842600000000000016e+00	2.493732623936562726e-02	1.606151469237911689e-01	6.613690931603555256e-01
-1.842300000000000049e+00	2.498088429901494656e-02	1.606499675441635522e-01	6.613415638105228922e-01
-1.842000000000000082e+00	2.502442674786013385e-02	1.606844495016472585e-01	6.613140290697977486e-01
-1.841699999999999893e+00	2.506795358264384335e-02	1.607185954985719534e-01	6.612864889374893140e-01
-1.841399999999999926e+00	2.511146480014332313e-02	1.607524082188426517e-01	6.612589434129039212e-01
-1.841099999999999959e+00	2.515496039716591525e-02	1.607858903164774422e-01	6.612313924953560074e-01
-1.840799999999999992e+00	2.519844037055295194e-02	1.608190444274438802e-01	6.612038361841571232e-01
-1.840500000000000025e+00	2.524190471717529388e-02	1.608518731584517858e-01	6.611762744786273682e-01
-1.840200000000000058e+00	2.528535343393732010e-02	1.608843790985260425e-01	6.611487073780838442e-01
-1.839900000000000091e+00	2.532878651777255644e-02	1.609165648080478350e-01	6.611211348818514244e-01
-1.839599999999999902e+00	2.537220396564743990e-02	1.609484328300701261e-01	6.610935569892527619e-01
-1.839299999999999935e+00	2.541560577455700964e-02	1.609799856796013950e-01	6.610659736996181701e-01
-1.838999999999999968e+00	2.545899194152876494e-02	1.610112258546706754e-01	6.610383850122754090e-01
-1.838700000000000001e+00	2.550236246361846371e-02	1.610421558258471608e-01	6.610107909265602322e-01
-1.838400000000000034e+00	2.554571733791366830e-02	1.610727780470609383e-01	6.609831914418056176e-01
-1.838100000000000067e+00	2.558905656152981462e-02	1.611030949453532701e-01	6.609555865573524258e-01
-1.837800000000000100e+00	2.563238013161362600e-02	1.611331089314586018e-01	6.609279762725388530e-01
-1.837499999999999911e+00	2.567568804533927260e-02	1.611628223897798307e-01	6.609003605867109776e-01
-1.837199999999999944e+00	2.571898029991175061e-02	1.611922376887379438e-01	6.608727394992123250e-01
-1.836899999999999977e+00	2.576225689256291321e-02	1.612213571709661120e-01	6.608451130093939696e-01
-1.836600000000000010e+00	2.580551782055519675e-02	1.612501831634330363e-01	6.608174811166046547e-01
-1.836300000000000043e+00	2.584876308117733598e-02	1.612787179678506211e-01	6.607898438202006730e-01
-1.836000000000000076e+00	2.589199267174813884e-02	1.613069638705762754e-01	6.607622011195356526e-01
-1.835700000000000109e+00	2.593520658961247921e-02	1.613349231332291689e-01	6.607345530139712153e-01
